herb_id\herb_slug\herb_name_scientific
1\mentha-x-piperita\Mentha × piperita
2\melissa-officinalis\Melissa officinalis
3\thymus-vulgaris\Thymus vulgaris
4\salvia-officinalis\Salvia officinalis
5\origanum-vulgare\Origanum vulgare
6\cinnamomum-verum\Cinnamomum verum
7\eucalyptus-globulus\Eucalyptus globulus
8\myrica-gale\Myrica gale
9\azadirachta-indica\Azadirachta indica
10\mentha-spicata\Mentha spicata
11\cymbopogon-citratus\Cymbopogon citratus
12\syzygium-aromaticum\Syzygium aromaticum
13\foeniculum-vulgare\Foeniculum vulgare
14\allium-sativum\Allium sativum
15\zingiber-officinale\Zingiber officinale
16\pimpinella-anisum\Pimpinella anisum
17\trachyspermum-ammi\Trachyspermum ammi
18\laurus-nobilis\Laurus nobilis
19\juglans-regia\Juglans regia
20\rosmarinus-officinalis\Rosmarinus officinalis
21\sassafras-albidum\Sassafras albidum
22\artemisia-absinthium\Artemisia absinthium
23\hyssopus-officinalis\Hyssopus officinalis
24\prunus-serotina\Prunus serotina
25\filipendula-ulmaria\Filipendula ulmaria
26\achillea-millefolium\Achillea millefolium
27\tilia-platyphyllos\Tilia platyphyllos
28\betula-pendula\Betula pendula
29\quercus-robur\Quercus robur
30\aloe-vera\Aloe vera
31\althaea-officinalis\Althaea officinalis
32\baptisia-tinctoria\Baptisia tinctoria
33\borago-officinalis\Borago officinalis
34\centella-asiatica\Centella asiatica
35\chamaemelum-nobile\Chamaemelum nobile
36\echinacea-angustifolia\Echinacea angustifolia
37\echinacea-purpurea\Echinacea purpurea
38\eleutherococcus-senticosus\Eleutherococcus senticosus
39\glycyrrhiza-glabra\Glycyrrhiza glabra
40\hydrastis-canadensis\Hydrastis canadensis
41\lavandula-angustifolia\Lavandula angustifolia
42\ocimum-basilicum\Ocimum basilicum
43\plantago-major\Plantago major
44\punica-granatum\Punica granatum
45\rheum-palmatum\Rheum palmatum
46\sambucus-nigra\Sambucus nigra
47\silybum-marianum\Silybum marianum
48\taraxacum-officinale\Taraxacum officinale
49\trigonella-foenum-graecum\Trigonella foenum-graecum
50\ulmus-x-hollandica\Ulmus × hollandica
51\verbascum-thapsus\Verbascum thapsus
52\calendula-officinalis\Calendula officinalis
53\camellia-sinensis\Camellia sinensis
54\matricaria-chamomilla\Matricaria chamomilla
55\cichorium-intybus\Cichorium intybus
56\hamamelis-virginiana\Hamamelis virginiana
57\hypericum-perforatum\Hypericum perforatum
58\olea-europaea\Olea europaea
59\rhodiola-rosea\Rhodiola rosea
60\rhus-coriaria\Rhus coriaria
61\symphytum-officinale\Symphytum officinale
62\tanacetum-parthenium\Tanacetum parthenium
63\vaccinium-myrtillus\Vaccinium myrtillus
64\valeriana-officinalis\Valeriana officinalis
65\passiflora-incarnata\Passiflora incarnata
66\scutellaria-lateriflora\Scutellaria lateriflora
67\humulus-lupulus\Humulus lupulus
68\nepeta-cataria\Nepeta cataria
69\ziziphus-jujuba\Ziziphus jujuba
70\eschscholzia-californica\Eschscholzia californica
71\astragalus-al-hamedensis\Astragalus al-hamedensis
72\withania-somnifera\Withania somnifera
73\panax-ginseng\Panax ginseng
74\ginkgo-biloba\Ginkgo biloba
75\calea-ternifolia\Calea ternifolia
76\withania-coagulans\Withania coagulans
77\glycyrrhiza-uralensis\Glycyrrhiza uralensis
78\actaea-racemosa\Actaea racemosa
79\acorus-calamus\Acorus calamus
80\apium-graveolens\Apium graveolens
81\cannabis-sativa\Cannabis sativa
82\capsicum-annuum\Capsicum annuum
83\corydalis-yanhusuo\Corydalis yanhusuo
84\petasites-hybridus\Petasites hybridus
85\ruta-graveolens\Ruta graveolens
86\salix-alba\Salix alba
87\verbena-officinalis\Verbena officinalis
88\vicia-faba\Vicia faba
89\vinca-minor\Vinca minor
90\bacopa-monnieri\Bacopa monnieri
91\vitex-agnus-castus\Vitex agnus-castus
92\turnera-diffusa\Turnera diffusa
93\curcuma-longa\Curcuma longa
94\elettaria-cardamomum\Elettaria cardamomum
95\piper-nigrum\Piper nigrum
96\schisandra-chinensis\Schisandra chinensis
97\rehmannia-glutinosa\Rehmannia glutinosa
98\avena-sativa\Avena sativa
99\leonurus-cardiaca\Leonurus cardiaca
100\petroselinum-crispum\Petroselinum crispum
101\piper-methysticum\Piper methysticum
102\rumex-crispus\Rumex crispus
103\tilia-cordata\Tilia cordata
104\crataegus-x-bornmuelleri\Crataegus × bornmuelleri
105\viscum-album\Viscum album
106\cinchona-officinalis\Cinchona officinalis
107\digitalis-purpurea\Digitalis purpurea
108\equisetum-arvense\Equisetum arvense
109\urtica-dioica\Urtica dioica
110\arctostaphylos-uva-ursi\Arctostaphylos uva-ursi
111\cornus-mas\Cornus mas
112\artemisia-dracunculus\Artemisia dracunculus
113\berberis-vulgaris\Berberis vulgaris
114\carum-carvi\Carum carvi
115\citrus-limon\Citrus limon
116\coptis-chinensis\Coptis chinensis
117\marrubium-vulgare\Marrubium vulgare
118\rubus-idaeus\Rubus idaeus
119\plantago-ovata\Plantago ovata
120\senna-alexandrina\Senna alexandrina
121\rhamnus-purshiana-var-annonifolia\Rhamnus purshiana var. annonifolia
122\frangula-alnus\Frangula alnus
