to_pin\entity\common_name\org\last_day
x\achillea-millefolium\yarrow\medicine/benefits\24
x\acorus-calamus\sweet flag\medicine/benefits\24
x\aesculus-hippocastanum\horse chestnut\medicine/benefits\24
x\allium-sativum\garlic\medicine/benefits\24
x\aloe-vera\aloe vera\medicine/benefits\24
x\alpinia-officinarum\galangal\medicine/benefits\24
x\ammi-visnaga\visnaga\medicine/benefits\24
x\angelica-sinensis\dong quai\medicine/benefits\24
x\apium-graveolens\celery\medicine/benefits\24
x\arctium-lappa\burdock\medicine/benefits\24
x\artemisia-absinthium\wormwood \medicine/benefits\24
x\artemisia-annua\Sweet Annie \medicine/benefits\24
x\astragalus-membranaceus\Astragalus \medicine/benefits\24
x\atropa-belladonna\Deadly Nightshade \medicine/benefits\24
x\azadirachta-indica\Neem \medicine/benefits\24
x\barosma-betulina\Buchu \medicine/benefits\24
x\bupleurum-chinense\Bupleurum \medicine/benefits\24
x\calendula-officinalis\Calendula \medicine/benefits\24
x\capsicum-annuum\Cayenne \medicine/benefits\24
x\cassia-senna\Senna \medicine/benefits\24
x\centella-asiatica\Gotu Kola \medicine/benefits\24
x\chamomilla-recutita\German Chamomile \medicine/benefits\24
x\chrysanthemum-morifolium\Ju Hua \medicine/benefits\24
x\cimicifuga-racemosa\Black Cohosh \medicine/benefits\24
x\cinchona-officinalis\Cinchona \medicine/benefits\24
x\cinnamomum-verum\Cinnamon \medicine/benefits\24
x\citrus-limon\Lemon \medicine/benefits\24
x\codonopsis-pilosula\Codonopsis \medicine/benefits\24
x\coleus-forskohlii\Coleus \medicine/benefits\24
x\commiphora-molmol\Myrrh \medicine/benefits\24
