| Taxonomy      | Wormwood (Artemisia absinthium) |
|---------------|---------------------------------|
| Domain        | Eukaryota                       |
| Kingdom       | Plantae                         |
| Phylum        | Angiosperms                     |
| Class         | Eudicots                        |
| Order         | Asterales                       |
| Family        | Asteraceae                      |
| Genus         | Artemisia                       |
| Species       | Artemisia absinthium                      |
