angelica-sinensis|Reduces hot flashes|Phenolic compounds can help reduce hot flashes by acting as antioxidants and regulating hormone levels, while phytoestrogens have a similar effect due to their ability to mimic estrogen's actions in the body.. Phytoestrogens found in dong quai can lessen hot flashes by providing an alternative source of estrogen-like activity, which helps balance hormones and alleviate symptoms.. Triterpenoid saponins are believed to be effective in reducing hot flashes as they possess anti-inflammatory properties that stabilize hormone levels.. Fatty acids present in dong quai may play a role in the regulation of hormones, consequently relieving hot flashes.. Flavonoids aid in calming hot flashes by exerting their anti-inflammatory and antioxidant properties to help balance hormone levels.. Essential oils used in dong quai may have a soothing effect on hot flashes, as they can help relax the nervous system.. Amino acids found in dong quai can potentially aid in reducing hot flashes by contributing to the production of hormones that regulate body temperature and help balance estrogen levels.
angelica-sinensis|Improves blood circulation|Coumestrol, a phytoestrogen, and other plant chemicals including volatile oil compounds, sesquiterpene lactones, flavonoids, ferulic acid, as well as phenolic acid derivatives and isoliquiritigenin work together in dong quai to create a synergistic effect that promotes blood circulation and overall cardiovascular health.
angelica-sinensis|Boosts bone density|Acanthopanax sessiliflorus contains various compounds which may help improve bone health when combined with other ingredients in Dong Quai.. Angelica Sinensis is an herb believed to promote blood circulation and support bone strength, possibly leading to increased bone density.. Phytosterols, which are plant-based fats, have been studied for their potential to boost bone density due to their anti-inflammatory effects and their ability to increase calcium retention within the body.. Polysaccharides are carbohydrates present in a variety of plants that can contribute to overall nutrition supporting skeletal health, including bone density.. Flavonoids found in various plant-based foods have antioxidant properties which may help protect against free radicals that harm cells, tissues, and bones.. Lignans, derived from plants, contain anti-inflammatory and estrogenic effects that may benefit bone health by reducing inflammation associated with osteoporosis.. Lastly, vitamins A, B, C, E individually have various benefits to promote healthy bones, such as bone repair, collagen synthesis for connective tissue strength, antioxidant properties and immune function regulation that supports bone health. Combining all these constituents in Dong Quai may contribute to improved bone density through synergistic effects.
angelica-sinensis|Fights cancer cells|Coumestrol, a phytoestrogen with estrogenic effects found in dong quai, has been studied for its potential to fight hormone dependent cancers by disrupting growth signaling pathways and increasing sensitivity to chemotherapy. Ferulic acid is an antioxidant present in dong quai that can scavenge free radicals and inhibit the formation of cancer-causing chemicals. Phenolic acids are powerful phytonutrients known for their anti-inflammatory, antimicrobial, and anticancer properties. Isoflavones, a type of plant-based estrogen, can help block tumor formation through hormonal regulation. Polysaccharides in dong quai can modulate the immune system's response to cancer cells, stimulating immune responses and improving overall well-being. Dihydrochrysin, an isoflavonoid compound found in dong quai, has been shown to exhibit anti-cancer properties by inhibiting growth signals and inducing apoptosis in tumor cells. Lignans are compounds found in plants that can prevent the formation of cancerous molecules while also supporting healthy cell function and stimulating anti-tumor responses. Altogether, these constituents contribute to dong quai's potential as a natural remedy for fighting cancer cells by promoting immune health, modulating hormone levels, reducing inflammation, inhibiting tumor growth, and encouraging apoptosis in malignant cells.
angelica-sinensis|Improves digestion|Adenosine improves digestion by playing a key role in the body's energy production and metabolism, essential for breaking down food molecules during the process of digestion. Choline supports the production of bile acids which help emulsify fats during digestion. Calcium helps in muscle contractions, including those in the gastrointestinal tract to facilitate movement of food through the stomach and intestines. Magnesium is necessary for proper nerve function, including signaling between the brain and the gut to regulate digestive processes. Phosphorus aids in energy production and tissue building throughout the body, including the walls of our gastrointestinal tract which support healthy functioning. Potassium regulates muscle contraction and fluid balance, which can influence nutrient absorption and waste elimination. Zinc promotes the healing of wounds, and is involved in enzyme reactions that aid digestion, including breaking down food particles for proper absorption. Collectively these constituents work to maintain gut function effectively allowing proper nutrient uptake and efficient digestive processes.
angelica-sinensis|Relieves menstrual cramps|Phytoestrogens help balance hormones, which can relieve menstrual cramps by reducing pain and discomfort associated with menstruation.. Phenolic compounds possess antioxidant properties that can protect cells from damage and potentially alleviate inflammation related to cramps.. Volatile oils have soothing effects on the body, which may reduce pain associated with menstrual cramps.. Organic acids are used as part of various metabolic processes in the body, helping maintain balance and potentially reducing symptoms like cramping during menstruation.. Alkaloids can act as natural analgesics and may help alleviate pain or reduce severity of menstrual cramps.. Flavonoids have anti-inflammatory properties, which help calm tissues and reduce swelling that could contribute to cramps.. Coumarins show both antispasmodic and anti-inflammatory effects, making them effective in reducing the intensity of menstrual cramps.
angelica-sinensis|Lowers cholesterol levels|Phytoestrogens are plant compounds found in dong quai that mimic the effects of estrogen, helping to lower cholesterol by affecting lipid metabolism and reducing LDL (bad) cholesterol levels. Sesquiterpenoids also contribute to this effect by interacting with receptors involved in regulating cholesterol synthesis and absorption. Coumarins possess antioxidant properties, which help protect against oxidative stress that can contribute to increased cholesterol production. Flavonoids and phenolic acids are powerful antioxidants as well, contributing to improved cholesterol control through cell protection, while volatile oils and oleoresin add fragrance but can provide additional health benefits in terms of enhancing blood circulation, which may also contribute to lowering cholesterol levels.
angelica-sinensis|Reduces stress and anxiety|Phytoestrogens balance hormones, helping to reduce stress and anxiety.. Polysaccharides contain complex sugars which promote relaxation and decrease anxiety.. Ferulic acid can improve mood, aiding in reducing stress and anxiety levels.. Coumarins have antioxidant properties that help relieve mental strain and tension.. Volatile oils have calming effects on the mind and body, helping to ease stress and anxiety.. Phenolic compounds contain antidepressant properties that aid in reducing stress and anxiety.. Minerals can influence the nervous system, supporting healthy hormonal levels which help regulate emotions and reduce anxiety.
angelica-sinensis|Enhances skin elasticity|Coumestans, as phytoestrogens can mimic the action of estrogen and help improve skin elasticity by promoting collagen production and strengthening connective tissues. Phenolic compounds and flavonoids are antioxidants that fight free radicals and reduce oxidative stress to prevent premature aging of the skin, preserving its elasticity. Hesperidin is a flavanone-type flavonoid which contributes to collagen synthesis and protects skin from damage caused by sun exposure, thereby enhancing skin elasticity as well. Saponins help boost blood circulation, delivering oxygen and nutrients to the skin cells that can improve their function and aid in maintaining healthy skin. Finally, volatile oils, particularly those with antibacterial properties like eugenol or menthol, can help protect against harmful microorganisms and keep the skin clean and free of potential irritation that may interfere with elasticity.
angelica-sinensis|Reduces blood pressure|Patrinacine, a chemical compound found in Dong Quai, might have some effects on the body which could potentially help in reducing blood pressure.. Isocoumarin is another component of Dong Quai known for its ability to ease tension and relax blood vessels, hence potentially lowering high blood pressure.. Volatile oil, a natural extract from Dong Quai with specific chemical properties, may contribute towards better cardiovascular health, consequently leading to lowered blood pressure.. Essential oil derived from the plant has certain chemical constituents which work to relax and widen the blood vessels, subsequently helping in reducing high blood pressure.. Coumestrol is a phytoestrogen found in Dong Quai which helps with circulation, resulting in better heart function and eventually lowering blood pressure.. Acumenal is a compound that can act as a vasodilator, helping to widen the blood vessels and increase blood flow, thus contributing to regulated blood pressure levels.. Lignan, a polyphenolic compound in Dong Quai, exhibits anti-inflammatory properties which may potentially contribute to reducing high blood pressure by minimizing vascular inflammation.
