latin_name\common_name\family
Achillea millefolium \Yarrow \
Acorus calamus \Sweet Flag \
Aesculus hippocastanum \Horse Chestnut \
Allium sativum \Garlic \
Aloe vera \Aloe Vera \
Alpinia officinarum \Galangal \
Ammi visnaga \Visnaga \
Angelica sinensis \Dong Quai \
Apium graveolens \Celery \
Arctium lappa \Burdock \
Artemisia absinthium \Wormwood \
Artemisia annua \Sweet Annie \
Astragalus membranaceus \Astragalus \
Atropa belladonna \Deadly Nightshade \
Azadirachta indica \Neem \
Barosma betulina \Buchu \
Bupleurum chinense \Bupleurum \
Calendula officinalis \Calendula \
Capsicum annuum \Cayenne \
Cassia senna \Senna \
Centella Asiatica \Gotu Kola \
Chamomilla Recutita \German Chamomile \
Chrysanthemum Morifolium \Ju Hua \
Cimicifuga Racemosa \Black Cohosh \
Cinchona Officinalis \Cinchona \
Cinnamomum Verum \Cinnamon \
Citrus Limon \Lemon \
Codonopsis Pilosula \Codonopsis \
Coleus Forskohlii \Coleus \
Commiphora Molmol \Myrrh \
Corydalis yanhusuo \Corydalis \
Crataegus oxyacantha \Hawthorn \
Crataeva nurvala \Varuna \
Crocus sativa \Saffron \
Curcuma longa \Turmeric \
Dioscorea villosa \Wild Yam \
Echinacea purpurea \Echinacea \
Elettaria cardamomum \Cardamom \
Eleutherococcus senticosus \Siberian Ginseng \
Ephedra sinica \Ephedra \
Eucalyptus globulus \Eucalyptus \
Eugenia caryophyllata \Clove \
Filipendula ulmaria \Meadowsweet \
Gentiana lutea \Gentian \
Ginkgo biloba \Ginkgo \
Glycyrrhiza glabra \Licorice \
Hamamelis virginiana \Witch Hazel \
Harpagophytum procumbens \Devil’s Claw \
Humulus lupulus \Hops \
Hydrastis canadensis \Goldenseal \
Hypericum perforatum \St. John’s Wort \
Inula helenium \Elecampane \
Lavandula angustifolia \Lavender \
Linum usitatissimum \Flaxseed \
Lobelia inflata \Lobelia \
Lycium chinense \Goji Berry \
Melaleuca alternifolia \Tea Tree \
Melissa officinalis \Lemon Balm \
Mentha x piperita \Peppermint \
Myristica fragrans \Nutmeg & Mace \
Ocimum tenuiflorum \Holy Basil \
Paeonia lactiflora \White Peony \
Panax ginseng \Ginseng \
Passiflora incarnata \Passionflower \
Pelargonium sidoides \Pelargonium \
Persea americana \Avocado \
Piper methysticum \Kava \
Plantago lanceolata \Psyllium \
Polygonum multiflorum \Fo Ti \
Rehmannia glutinosa \Rehmannia \
Rheum palmatum \Chinese Rhubarb \
Rhodiola rosea \Rhodiola \
Rosmarinus officinalis \Rosemary \
Salix alba \White Willow \
Salvia miltiorrhiza \Dan Shen \
Salvia officinalis \Sage \
Sambucus nigra \Elder \
Schisandra chinensis \Schisandra \
Scutellaria baicalensis \Baical Skullcap \
Scutellaria lateriflora \Skullcap \
Serenoa repens \Saw Palmetto \
Silybum marianum \Milk Thistle \
Symphytum officinale \Comfrey \
Tabebuia rosea \Pau d’Arco \
Tanacetum parthenium \Feverfew \
Taraxacum officinale \Dandelion \
Terminalia arjuna \Arjun \
Thymus vulgaris \Thyme \
Turnera diffusa \Damiana \
Ulmus rubra \Slippery Elm \
Urtica dioica \Nettle \
Vaccinium myrtillus \Bilberry \
Valeriana officinalis \Valerian \
Verbena officinalis \Vervain \
Viburnum opulus \Cramp Bark \
Vitex agnus-castus \Chaste Tree \
Withania somnifera \Ashwagandha \
Zanthoxylum americanum \Prickly ash \
Zea mays \Corn \
Zingiber officinale \Ginger \
