problem_id\problem_name\system_id\system_name
2\bad breath\0\digestive system
3\dry mouth\0\digestive system
4\mouth ulcers\0\digestive system
227\sleep deprivation\5\nervous system
201\headaches\5\nervous system
206\anxiety\5\nervous system
207\stress\5\nervous system
81\high blood pressure\2\cardiovascular system
10\acid reflux\0\digestive system
45\constipation\0\digestive system
78\colds\1\respiratory system
59\sore throat\1\respiratory system
66\cough\1\respiratory system
30\bloating\0\digestive system
46\diarrhea\0\digestive system
236\inflammation\6\immune system
234\allergies\6\immune system
129\acne\4\integumentary system
9\heartburn\0\digestive system
40\abdominal pain\0\digestive system
67\flu\6\immune system
127\cramps\3\musculoskeletal system
13\indigestion\0\digestive system
68\chest congestion\1\respiratory system
60\dry throat\1\respiratory system
70\asthma\1\respiratory system
253\dehydration\7\urinary system
252\bladder pain\7\urinary system
